platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Poshmark,crossbody bag,Portland Leather,Unknown,75.0,75.0,0,Saturday,09:19,2026-03-28,‘ALMOST PERFECT' KOALA SLING BAG,69c7ff7e49e17b1f93422c7c,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/28/69c7ff7e49e17b1f93422c7c/m_69c7ffbeb14a06b4b70321be.jpg,False
Poshmark,crossbody bag,Patricia Nash,Unknown,25.0,120.0,39,Tuesday,16:04,2026-03-29,Floral Leather Crossbody Bag Patricia Nash,699501feed788dcf1d896d76,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/17/699501feed788dcf1d896d76/m_69950219a0dc2b2646473073.jpg,False
Poshmark,crossbody bag,Naturalizer,Unknown,18.0,18.0,0,Saturday,09:24,2026-03-28,For EDEN! Naturalizer genuine leather 2-way carry bag,69c800d88b24d3134074a7ca,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/28/69c800d88b24d3134074a7ca/m_69c800d88b24d3134074a7cb.jpg,False
Poshmark,crossbody bag,Coach,Unknown,13.0,20.0,0,Saturday,09:23,2026-03-28,Coach Black Leather Crossbody with Silver Plaque,69c80092bd4ce3928edc20fc,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/28/69c80092bd4ce3928edc20fc/m_69c800b9d7555da5bdb4e17d.jpg,False
Poshmark,crossbody bag,Jordan,Unknown,20.0,29.0,18,Monday,13:52,2026-03-28,Nike Air Jordan Jumpman Airborne Festival Crossbody Sling Bag Metallic Black,69af3312c24a6d8f97308674,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/09/69af3312c24a6d8f97308674/m_69af3313006e43017b45bf4b.jpg,False
Poshmark,crossbody bag,Coach,Unknown,20.0,,365,Saturday,07:54,2025-04-29,Coach crossbody,64fc870f1645f7b86fd2da94,https://di2ponv0v5otw.cloudfront.net/posts/2023/09/09/64fc870f1645f7b86fd2da94/m_64fc875592e49103f4e5380f.jpg,True
Poshmark,crossbody bag,Dune London,Unknown,27.0,65.0,40,Sunday,18:39,2026-03-28,Dune London Dutterfly Embellished Quilted Satchel – Blush Pink,6992835bb7f0ac0190edb208,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/15/6992835bb7f0ac0190edb208/m_699283ad2c9e443e18f6955d.jpg,False
Poshmark,crossbody bag,kate spade,Unknown,106.0,150.0,60,Monday,20:07,2026-03-28,Kate Spade Wild Petal Embroidered Crossbody Bag Leather Straw Chain Strap White,69783a04955383c0fe3dc198,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/26/69783a04955383c0fe3dc198/m_69783a04955383c0fe3dc199.jpg,False
Poshmark,crossbody bag,Louis Vuitton,Unknown,700.0,,67,Sunday,16:31,2021-03-12,🔥Auth Louis Vuitton Saumur 35 Crossbody Messenger,5ff261dee97e4898fe82aaac,https://di2ponv0v5otw.cloudfront.net/posts/2021/01/03/5ff261dee97e4898fe82aaac/m_5ff268b6ae766f3334c7b8e6.jpg,False
Poshmark,crossbody bag,Vera Bradley,Unknown,17.0,30.0,18,Monday,11:28,2026-03-13,VERA BRADLEY Iconic Mini Hipster Crossbody — Shore Thing Pattern,699caa759e4f74255a0602f8,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/23/699caa759e4f74255a0602f8/m_699cab8a9f19e2d3d4a858e8.jpeg,False
Poshmark,crossbody bag,Brighton,Unknown,36.0,57.0,19,Monday,11:33,2026-03-01,Brighton Navy Pebbled Leather Satchel Crossbody Bag Tan Trim,698a366e4fbbfd24c1930cc7,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/09/698a366e4fbbfd24c1930cc7/m_698a378ba95105498514f250.jpeg,False
Poshmark,crossbody bag,BAGGU,Unknown,31.0,35.0,1,Saturday,09:19,2026-03-29,Baggy Mini Crescent Bag Black,69c7ff7c9b2158ae6cd9e259,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/28/69c7ff7c9b2158ae6cd9e259/m_69c7ff80f6035a8c68f401b2.jpg,False
Poshmark,crossbody bag,The Sak,Unknown,25.0,45.0,9,Sunday,07:33,2026-02-10,The Sak Hand Crochet Crossbody Bag Beige Natural Small Boho,697f72457fc82661f534c157,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/01/697f72457fc82661f534c157/m_698a256a955383f085e6b44c.jpeg,False
Poshmark,crossbody bag,lululemon athletica,New,45.0,66.0,31,Tuesday,19:08,2026-03-28,Lululemon Multi- Pocket Crossbody Bag 2.5L Pride Bag New!,699e67add6c0dc432d887319,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/24/699e67add6c0dc432d887319/m_699e67b124b20b2fc117a824.jpeg,False
Poshmark,crossbody bag,Steve Madden,New,70.0,110.0,50,Thursday,13:18,2026-03-28,NWT Steve Madden Red Snake Floral Satchel Lunar New Year Bold Glam Rockcore,698509403481f35b351b3b19,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/05/698509403481f35b351b3b19/m_6985099ee9c77d68aa1e6fe3.jpeg,False
Poshmark,crossbody bag,Patricia Nash,Unknown,50.0,70.0,34,Friday,12:30,2026-03-12,Patricia Nash Burgundy Leather Crossbody Bag,69864f762326c81e8760b72d,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/06/69864f762326c81e8760b72d/m_69864f91dbd8f072b967c185.jpg,False
Poshmark,crossbody bag,kate spade,Unknown,37.0,160.0,227,Thursday,08:56,2017-09-24,Kate Spade Red Cross Body Purse,589c9f3413302a1e82009f81,https://dtpmhvbsmffsz.cloudfront.net/posts/2017/02/09/589c9f3413302a1e82009f81/m_589ca04478b31c42a107c49e.jpg,False
Poshmark,crossbody bag,kate spade,Unknown,20.0,60.0,216,Sunday,11:44,2026-03-22,Teal Kate Spade Crossbody Bag,68a22327850012e2b5ff54be,https://di2ponv0v5otw.cloudfront.net/posts/2025/08/17/68a22327850012e2b5ff54be/m_68a223592c9e44d4d3dfbc14.jpg,False
Poshmark,crossbody bag,Longchamp,Unknown,100.0,,65,Friday,20:51,2026-01-19,Longchamp Black and Tan Crossbody Bag,691806c844ad4d26e1f796ad,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/14/691806c844ad4d26e1f796ad/m_691806d0bd4ce3148db23d9a.jpg,False
Poshmark,crossbody bag,Louis Vuitton,Unknown,275.0,315.0,0,Saturday,09:12,2026-03-28,Louis Vuitton Monogram Canvas Brown & Gold Crossbody Bag,69c7fdd12c9e4401bf1cfce9,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/28/69c7fdd12c9e4401bf1cfce9/m_69c7fdf84a072b7684a5e088.jpg,False
Poshmark,crossbody bag,Rae Dunn,Like New,25.0,40.0,49,Friday,13:44,2026-03-28,"NEW Rae Dunn ""Le Stuff"" Vegan Leather Black Equestrian Crossbody Bag Purse NWOT",698660d7d47be5f34281275d,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/06/698660d7d47be5f34281275d/m_698660dcb14a06c90d37830b.jpeg,False
Poshmark,crossbody bag,,Unknown,170.0,,0,Saturday,09:16,2026-03-28,Gucci Crossbody Bag Rubbungs On Corner On The Nylon,69c7fecca9a448cf67cf4dda,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/28/69c7fecca9a448cf67cf4dda/m_69c7fed09f034c9e71782bfb.jpg,False
Poshmark,crossbody bag,Coach,Unknown,60.0,150.0,276,Wednesday,11:39,2026-03-29,"ALLY SATCHEL (COACH F30565)
HEATHER GREY/SILVER",685c426dd7555d4ed48720ab,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/25/685c426dd7555d4ed48720ab/m_685c428b85001245f00d1118.jpg,False
Poshmark,crossbody bag,kate spade,Unknown,20.0,65.0,237,Sunday,07:50,2026-02-21,Kate Spade Black Crossbody Bag with Pink Polkadot Lining and Structured Design,686152a888849aeee7a6656d,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/29/686152a888849aeee7a6656d/m_68615451f59cc4e9f0862a21.jpg,False
Poshmark,crossbody bag,Patricia Nash,New,71.0,,306,Sunday,12:55,2026-03-28,NWT Patricia Nash Potenaz Frame Crossbody Clutch in Tooled Florence,683375baa0dc2bdb2faef21f,https://di2ponv0v5otw.cloudfront.net/posts/2025/05/25/683375baa0dc2bdb2faef21f/m_683375e53509d19778f54934.jpg,False
Poshmark,crossbody bag,Lilly Pulitzer,New,39.0,39.0,61,Saturday,21:26,2026-03-27,NWT Lilly Pulitzer Jeanie Belt Bag Fanny Pack Crossbody in True Navy (blue),6975a985c4e7b4a5916fbcf7,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/24/6975a985c4e7b4a5916fbcf7/m_6975a99b14937720158bc9c1.jpg,False
Poshmark,crossbody bag,The North Face,New,59.0,59.0,32,Sunday,10:50,2026-03-26,NWT The North Face Borealis Sling Bag Crossbody in Slate Moss/Bark Mist (green),699b50030015421851ac029a,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/22/699b50030015421851ac029a/m_699b50152fa05415eae347e7.jpg,False
Poshmark,crossbody bag,Fossil,Unknown,15.0,35.0,86,Friday,05:13,2026-03-09,Fossil Black Pebble Leather Crossbody Bag,693c15105df8e7fae98c46ee,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/12/693c15105df8e7fae98c46ee/m_693c15342fa054560a35a7b1.jpg,False
Poshmark,crossbody bag,Portland Leather,Unknown,30.0,70.0,52,Wednesday,13:01,2026-01-17,Portland Leather Circle Crossbody Bag,69276ab6ff353a1a1cd2c2e9,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/26/69276ab6ff353a1a1cd2c2e9/m_69276af3f59cc42fbd525c45.jpg,False
Poshmark,crossbody bag,Patagonia,Unknown,18.0,80.0,1,Tuesday,08:18,2025-11-19,Patagonia Black and Gray sling Bag,691c9c7100154231058a967f,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/18/691c9c7100154231058a967f/m_691c9c813509d1782e0d6698.jpg,False
Poshmark,crossbody bag,Campomaggi,Unknown,135.0,250.0,104,Thursday,21:13,2025-10-09,Campomaggi Green Crossbody Bag with Gold Hardware,685e1a79bdcb04357eb2f2a8,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/26/685e1a79bdcb04357eb2f2a8/m_685e1a93b7f0acd893cb2616.jpg,False
Poshmark,crossbody bag,kate spade,New,79.0,98.0,54,Sunday,10:42,2026-03-28,NWT Kate Spade Frosted Blue Madison Bag,697f9ea7006e43aff93ca7c7,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/01/697f9ea7006e43aff93ca7c7/m_697f9ea7006e43aff93ca7c8.jpg,False
Poshmark,crossbody bag,Valentino Orlandi,Unknown,25.0,159.0,36,Wednesday,19:06,2024-11-22,Valentino Orlandi crossbody bag with adjustable strap. RETAILS FOR 159.,6710712120684776bc0d9ec7,https://di2ponv0v5otw.cloudfront.net/posts/2024/10/16/6710712120684776bc0d9ec7/m_67107158fe7e2c1245b1ceba.jpg,False
Poshmark,crossbody bag,Gilda Paris,New,40.0,98.0,12,Friday,18:02,2024-10-31,Trina Turk black crossbody with detachable strap. NWT RETAILS 129.,671305300e5172c3c7fc8d55,https://di2ponv0v5otw.cloudfront.net/posts/2024/10/18/671305300e5172c3c7fc8d55/m_671454005af6e641715783dd.jpg,False
Poshmark,crossbody bag,Badgley Mischka,New,18.0,89.0,124,Saturday,11:34,2025-02-21,Red quilted Badgley Mischka crossbody.  NWT RETAILS FOR $89.,6713fba0f88471e65e6031df,https://di2ponv0v5otw.cloudfront.net/posts/2024/10/19/6713fba0f88471e65e6031df/m_6713fbb99ceaf785510c20bf.jpg,False
Poshmark,crossbody bag,Valentino Orlandi,New,25.0,159.0,17,Friday,12:36,2024-12-09,GRAY VALENTINO ORLANDI CROSSBODY BAG WITH ADJUSTABLE/REMOVABLE STRAP. NWT.,6740eb67bfd9a61f4e442654,https://di2ponv0v5otw.cloudfront.net/posts/2024/11/22/6740eb67bfd9a61f4e442654/m_6740ebc1014648e6f306220b.jpg,False
Poshmark,crossbody bag,Louis Vuitton,Unknown,225.0,,0,Thursday,10:49,2025-12-25,Louis Vuitton Blue and Tan Crossbody Bag,694d873144ad4de9a5ca846c,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/25/694d873144ad4de9a5ca846c/m_694d873144ad4de9a5ca846d.jpg,False
Poshmark,crossbody bag,Ampere Creations,Unknown,29.0,,127,Sunday,10:55,2025-11-03,Chic Burgundy Faux Leather Crossbody Bag,68617dfa49e17b024954ddf4,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/29/68617dfa49e17b024954ddf4/m_68617e1088849a9f86a843a0.jpg,False
Poshmark,crossbody bag,,Unknown,15.0,25.0,49,Wednesday,11:42,2026-03-18,Handcrafted Leather Crossbody Bag,697a66be9f19e29aa5196e4f,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/28/697a66be9f19e29aa5196e4f/m_697a66d57ac62935d82a1746.jpg,False
Poshmark,crossbody bag,Designer Inspired,Unknown,70.0,100.0,0,Sunday,13:43,2026-03-22,Designer INSPIRED Crossbody Bumbag,69c0546c24b20b6196bca3e1,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/22/69c0546c24b20b6196bca3e1/m_69c0549988849a70a698a332.jpg,False
Poshmark,crossbody bag,designer inspired,Unknown,20.0,34.0,0,Sunday,14:39,2026-03-22,Designer INSPIRED Brown Monogram Belt Bag Bum Bag,69c0619aed788dad3945c7a8,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/22/69c0619aed788dad3945c7a8/m_69c061d6bdcb041ae4444ad8.jpg,False
Poshmark,crossbody bag,Vera Bradley,Unknown,12.0,21.0,365,Sunday,12:10,2026-02-24,Vera Bradley Crossbody Bag Santiago,6612efbb04166d1b39f5526a,https://di2ponv0v5otw.cloudfront.net/posts/2024/04/07/6612efbb04166d1b39f5526a/m_6612efcb8d7a3cfda8161cff.jpg,True
Poshmark,crossbody bag,Vera Bradley,Unknown,10.0,38.0,365,Saturday,14:51,2026-03-13,Vera Bradley Cherry Blossom Crossbody,64c589f032c1dc4009552cbd,https://di2ponv0v5otw.cloudfront.net/posts/2023/07/29/64c589f032c1dc4009552cbd/m_64c58a01ffb5d0686bc0527f.jpg,True
Poshmark,crossbody bag,margot,Unknown,10.0,12.0,4,Monday,10:10,2026-03-28,Margot Genuine Leather Small Shoulder Bag,69c17421b14a062a3e175c7a,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/23/69c17421b14a062a3e175c7a/m_69c17421b14a062a3e175c7b.jpg,False
Poshmark,handbag,Michael Kors,Unknown,78.0,150.0,16,Friday,10:55,2020-05-17,Michael Kors Shiny Metallic Purse,5eac62a688cce3a01ed627db,https://di2ponv0v5otw.cloudfront.net/posts/2020/05/01/5eac62a688cce3a01ed627db/m_5eac62ba09d760b029ae147f.jpg,False
Poshmark,handbag,Source Unknown,New,40.0,,90,Saturday,10:56,2026-03-13,New Chambray Blue Zipper Pouch Unisex,693db6d4a9a44853a2721c40,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/13/693db6d4a9a44853a2721c40/m_693db6d4a9a44853a2721c41.jpg,False
Poshmark,handbag,Bostanten,Unknown,80.0,199.0,156,Monday,14:23,2025-05-29,BOSTANTEN | 15.6 Inch Genuine Leather Laptop Bag| Work Tote,6769e2ee0c0a3f9111518e00,https://di2ponv0v5otw.cloudfront.net/posts/2024/12/23/6769e2ee0c0a3f9111518e00/m_6769e2ee0c0a3f9111518e01.jpg,False
Poshmark,handbag,Coach,Unknown,72.0,85.0,8,Sunday,15:39,2026-03-31,"Coach Soho Signature Pleated Tote Bag, COA",69c06fb02981af460895c1c7,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/22/69c06fb02981af460895c1c7/m_69c06fcc3509d17c1ea555e9.jpg,False
Poshmark,handbag,Coach,Like New,292.0,250.0,4,Sunday,09:02,2026-03-26,Coach 1941 rare Crossbody with Tea Rose Strap. EUC,69c0129b49e17b406ec240a1,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/22/69c0129b49e17b406ec240a1/m_69c012a649e17b994fc24110.jpg,False
Poshmark,handbag,Saint Laurent,Unknown,250.0,10.0,42,Saturday,17:52,2026-04-04,Yves Saint Laurent Red Shoulder Bag,699a6162e34c30fd62fe6983,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/21/699a6162e34c30fd62fe6983/m_69b7e02349e17b5710fe65cd.jpeg,False
Poshmark,handbag,Burberry,Unknown,315.0,425.0,26,Wednesday,13:22,2026-03-23,Burberry Tan and Black Plaid Satchel  authentic Burberry bag,699f68009b2158b6091f0c94,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/25/699f68009b2158b6091f0c94/m_699f680b850012cfa4d36b71.jpg,False
Poshmark,handbag,New York & Company,New,39.0,,365,Thursday,17:04,2026-01-12,New York & Company,6131668a633cfc83f3c9d776,https://di2ponv0v5otw.cloudfront.net/posts/2021/09/02/6131668a633cfc83f3c9d776/m_613166ab463d4f30d65a62cb.jpg,True
Poshmark,handbag,Gucci,New,1250.0,,2,Friday,13:07,2018-10-28,NEW Authentic Gucci Soho Shoulder Bag Tote,5bd373e7194dad84fa84efe6,https://di2ponv0v5otw.cloudfront.net/posts/2018/10/26/5bd373e7194dad84fa84efe6/m_5bd5f032fe5151f75d0ee29e.jpg,False
Poshmark,handbag,Aimee Kestenberg,New,55.0,160.0,308,Tuesday,10:35,2024-07-24,aimee kestenberg hobo bag denim brand new with tags,6509dbed8634cb62f2434db3,https://di2ponv0v5otw.cloudfront.net/posts/2023/09/19/6509dbed8634cb62f2434db3/m_6509dbfb52eee1c4aaf84eec.jpg,False
Poshmark,handbag,kate spade,Unknown,81.0,125.0,26,Monday,13:18,2026-03-22,Kate Spade Monica Satchel,699cc412bedd34626a0ae732,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/23/699cc412bedd34626a0ae732/m_699cc532a0dc2b431793c96c.jpg,False
Poshmark,handbag,MICHAEL Michael Kors,New,160.0,222.0,24,Tuesday,06:01,2026-04-04,12 HR SALE❣️ NWT Michael Kors MK Pink & White Zebra Print Crossbody Shoulder Bag,69b0162ba0dc2b4ace3f0d60,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/10/69b0162ba0dc2b4ace3f0d60/m_69b0170288849a250a8b5004.jpg,False
Poshmark,handbag,Coach,Unknown,228.0,,0,Wednesday,17:01,2026-03-04,Coach Black Embossed Satchel with Gold Accents and Red Charm,69a8d5d2cb94ed547ccabc28,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/30/697d633824b20b401e21ef74/m_697d6376f6035a102316a3cb.jpg,False
Poshmark,handbag,Coach,Unknown,60.0,120.0,5,Wednesday,06:58,2026-04-06,Coach Scribble Y2K Shoulder Bag,69cd2471b94491184e34c3e9,https://di2ponv0v5otw.cloudfront.net/posts/2026/04/01/69cd2471b94491184e34c3e9/m_69cd2471b94491184e34c3ea.jpg,False
Poshmark,handbag,RADLEY LONDON,Unknown,100.0,178.0,249,Saturday,02:45,2026-02-04,Radley London Pockets Icon Small Leather Zip Top Belt Bag - Black,683acfc4ae6e552d6921d377,https://di2ponv0v5otw.cloudfront.net/posts/2025/05/31/683acfc4ae6e552d6921d377/m_683ad5dcbedd3410205b7b4f.jpeg,False
Poshmark,handbag,Michael Kors,Unknown,28.0,,9,Tuesday,07:59,2026-01-01,Michael Kors Bedford Tassel Satchel Bag Black Pebbled Leather Handbag Purse,694abc58be296b6a0cea15f7,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/23/694abc58be296b6a0cea15f7/m_694abc5fbd4ce3ed934e231d.jpeg,False
Poshmark,handbag,Lululemon,New,75.0,88.0,35,Thursday,08:59,2026-03-26,NWT Lululemon City Adventurer II backpack 17L Jacquard Camo,699741852061e44dd5a2d16b,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/19/699741852061e44dd5a2d16b/m_69974185fe4c68e721b05797.jpeg,False
Poshmark,handbag,Hermes,Like New,6500.0,,7,Saturday,04:51,2024-10-13,EUC Hermes Birkin 35 Orange Clemence Leather With Palladium Hardware,67012851014648462c715377,https://di2ponv0v5otw.cloudfront.net/posts/2024/10/05/67012851014648462c715377/m_67012891896c38d0ad0164c2.jpg,False
Poshmark,handbag,Louis Vuitton,Like New,585.0,,0,Saturday,06:00,2024-09-14,EUC Damier Azur Josephine Snap Closure Leather Trifold Long Wallet & Zip Insert,66e5890a57357c66ac540911,https://di2ponv0v5otw.cloudfront.net/posts/2024/09/11/66e22a1ec9af8cd6ad8209ea/m_66e22bb72839bcc5d3175256.jpg,False
Poshmark,handbag,Tommy Bahama,New,90.0,125.0,3,Thursday,11:28,2026-03-22,TOMMY BAHAMA | NWT | Woven Tote,69bc405414d7a6e50cf1aacb,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/19/69bc405414d7a6e50cf1aacb/m_69bc405414d7a6e50cf1aacc.jpg,False
Poshmark,handbag,Gucci,Like New,45.0,55.0,21,Monday,18:01,2026-03-31,NWOT Gucci Deep Red Cosmetic Case,69af6d63310f1c7131a7c1ca,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/09/69af6d63310f1c7131a7c1ca/m_69af6d952981aff067efac74.jpg,False
Poshmark,handbag,Bvlgari,Unknown,20.0,,108,Friday,18:23,2025-09-22,BVLGARI Parfums Travel Gym Duffel Bag Cream Ivory Black Color Block Canvas,6843947769ef1a506ed626c2,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/06/6843947769ef1a506ed626c2/m_6843947ed7555df9ad537867.jpeg,False
Poshmark,handbag,Versace,Like New,80.0,175.0,18,Monday,17:13,2026-03-27,"VERSACE Parfums 22"" Weekender Bag Black Gold Greek Key Strap Holdall GWP NWOT",69af6245dc3b467be8344831,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/09/69af6245dc3b467be8344831/m_69af62b6310f1c2e66a75170.jpg,False
Poshmark,handbag,kate spade,Unknown,60.0,60.0,2,Friday,05:35,2026-04-05,Kate Spade Large Women's Wallet in Gold,69cfb40f9b215874d637b94f,https://di2ponv0v5otw.cloudfront.net/posts/2026/04/03/69cfb40f9b215874d637b94f/m_69cfb40f9b215874d637b950.jpg,False
Poshmark,handbag,Coach,Unknown,130.0,,86,Wednesday,09:54,2026-03-27,Vintage Coach mini bag,6955636d49e17be472fa3057,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/31/6955636d49e17be472fa3057/m_69556373e9c77d0473e58827.jpg,False
Poshmark,handbag,Michael Kors,Unknown,38.0,80.0,111,Friday,10:40,2026-03-05,"Michael Kors Jet Set Saffiano Leather Shoulder Bag in Bright Coral, Large Tote",6917779121b8014c0fd56677,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/14/6917779121b8014c0fd56677/m_691777b2a95105f0b6ad9dd2.jpg,False
Poshmark,handbag,Loungefly,New,65.0,75.0,0,Friday,09:10,2026-03-07,Brand New! Loungefly,69ab0a71bedd34855aa6e0c5,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/06/69ab0a71bedd34855aa6e0c5/m_69ab0a79b944918b080942b8.jpg,False
Poshmark,handbag,BAGGU,Unknown,42.0,50.0,1,Thursday,14:19,2026-04-04,Baggu Medium Nylon Crescent Bag,69cedd6a3509d1f1e80075c1,https://di2ponv0v5otw.cloudfront.net/posts/2026/04/02/69cedd6a3509d1f1e80075c1/m_69cedd9d24d2e7b608cc8caa.jpg,False
Poshmark,handbag,Bed Stu,Like New,175.0,189.0,7,Thursday,17:21,2026-04-03,NWOT Bed Stu Aiken Leather Crossbody Convertible Bag Tan Rustic Retail $280,69c5cd78bdcb04eb0a831767,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/26/69c5cd78bdcb04eb0a831767/m_69c5cda3bd4ce39b7ccd4895.jpg,False
Poshmark,handbag,Bed Stu,Like New,180.0,199.0,7,Thursday,17:28,2026-04-03,NWOT Bed Stu Leather Stevie Tote Shoulder Bag Nectar Lux Tan Rustic Retail $255,69c5cf30a9a44876b3c09a4f,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/26/69c5cf30a9a44876b3c09a4f/m_69c5cf54bdcb044be9832baf.jpg,False
Poshmark,handbag,Louis Vuitton,New,1100.0,,294,Thursday,20:28,2025-07-10,NWT LOUIS VUITTON Mini Boite Chapeau in color Sea Blue,66ecebf2f8847160145cb27b,https://di2ponv0v5otw.cloudfront.net/posts/2024/09/19/66ecebf2f8847160145cb27b/m_66ecec759d05c4506fc47c0b.jpg,False
Poshmark,handbag,Coach,Unknown,20.0,,69,Monday,08:40,2025-09-21,Coach Signature Demi Khaki Brown Leather Crossbody Shoulder Bag Crossbody F10944,687524dfaf7f472ec6a2e26e,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/14/687524dfaf7f472ec6a2e26e/m_687524e5e9c77d1039a68214.jpeg,False
Poshmark,handbag,Kenneth Cole Reaction,New,18.0,,365,Wednesday,17:19,2023-04-22,Kenneth Cole Reaction Hand bag. NWT.  Denim. Feux Leather,6260a32bd6baab173edcaf3f,https://di2ponv0v5otw.cloudfront.net/posts/2022/04/20/6260a32bd6baab173edcaf3f/m_6260a337efd0e470d49de004.jpg,True
Poshmark,handbag,Lodis,Unknown,24.0,,365,Monday,14:19,2026-01-13,Vintage Lodis Handbag Purse. GVUC.  Black Leather. Polyester Floral Interior.,61ef25fe463d4fb344811d7d,https://di2ponv0v5otw.cloudfront.net/posts/2022/01/24/61ef25fe463d4fb344811d7d/m_61ef2bffc32ee63639508cc0.jpg,True
Poshmark,handbag,Ganson,Unknown,22.0,,365,Monday,13:45,2026-01-13,Vintage 1980's Ganson of San Francisco Handbag Purse. Black Leather. GVPUC.,61ef1df060fded54ecceb122,https://di2ponv0v5otw.cloudfront.net/posts/2022/01/24/61ef1df060fded54ecceb122/m_61ef1e5d2f3d19c354ea1884.jpg,True
Poshmark,handbag,Falor,Unknown,65.0,,365,Wednesday,17:44,2026-01-13,Falor Crocodile Embossed Satchel Purse. Made in Italy. LNPWC. Genuine Leather.,6260a8d4e97e484932d995ce,https://di2ponv0v5otw.cloudfront.net/posts/2022/04/20/6260a8d4e97e484932d995ce/m_6260a9347028ec30f7cd3691.jpg,True
Poshmark,handbag,Bed Stu,New,139.0,149.0,12,Thursday,18:23,2026-04-01,NWT Bed Stu Leather Cadence Wallet Wristlet Crossbody Nectar Lux MSRP $175,69bca182d7555d3ec43eeec4,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/19/69bca182d7555d3ec43eeec4/m_69bca1af05deb3822a79fc04.jpg,False
Poshmark,handbag,Portland Leather,New,60.0,85.0,11,Thursday,12:20,2026-03-23,Portland Leather Med. Molino Blue Olivia Leather Shoulder Bag NWT,69b311ee9b21581ae8e8fff8,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/12/69b311ee9b21581ae8e8fff8/m_69b313aab6af92394aa8527f.jpg,False
