platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier,price_discount_pct,price_tier
eBay,crossbody bag,Unknown,Good,21.0,,,,,2026-04-06,"KAVU Keepalong Crossbody Bag Canvas w/ Rope Strap Navy/Eggshell Stripes 9""×10""",306198003414,https://i.ebayimg.com/images/g/QxMAAeSwiKxn4MD3/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,17.0,,,,,2026-04-06,Simply Vera Vera Wang Grey Ombre Crossbody Bag Gunmetal Hardware Faux Leather,306863870661,https://i.ebayimg.com/images/g/7~wAAeSwXXlp0sLq/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,Good,29.99,,,,,2026-04-06,Dooney & Bourke Blue Leather West Virginia Suki Crossbody Bag,168279584921,https://i.ebayimg.com/images/g/gXMAAeSwaKZpzXsQ/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,79.99,,,,,2026-04-06,Ripani Italy Leather Raffia Woven Shoulder Bag Brown Crossbody Euro Designer,157707926244,https://i.ebayimg.com/images/g/UmsAAeSwwBxpnwGO/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,25.0,,,,,2026-04-06,New ListingLululemon Everywhere Belt Bag Crossbody Large 2L Black,377090533881,https://i.ebayimg.com/images/g/U-IAAeSw-8tpfl8m/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,48.0,,,,,2026-04-06,Portland Leather Goods Large Circle Crossbody Bag Purse Storm,267608314902,https://i.ebayimg.com/images/g/zfIAAeSwSHlptxtx/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,68.0,,,,,2026-04-06,Patricia Nash Floral Leather Crossbody Clutch Bag Italian Leather Tooled,406745792169,https://i.ebayimg.com/images/g/Qf8AAeSwBxdprLCL/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,19.99,,,,,2026-04-06,DaKine Jordy Crossbody Bag - Woodland Floral,267598998437,https://i.ebayimg.com/images/g/8W0AAeSwJe1prwP4/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,Good,87.5,,,,,2026-04-06,Brighton Barbados Emerald Green Leather City Organizer Crossbody Bag,236429436214,https://i.ebayimg.com/images/g/1JcAAeSwUpBpBjL~/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,285.0,,,,,2026-04-06,Polene Numero Un Nano Bag Chalk Pebbled Leather Mini Crossbody Handbag Pre-Owned,168275449405,https://i.ebayimg.com/images/g/MfMAAeSwpbxpy3FZ/s-l500.webp,False,,luxury
eBay,crossbody bag,Stella McCartney,Like New,134.66,,,,,2026-04-06,RRP€808 STELLA McCARTNEY Crossbody Bag Adjustable Strap Logo Made in Italy,306855800071,https://i.ebayimg.com/images/g/UGYAAeSwgyhpzXDY/s-l500.webp,False,,premium
eBay,crossbody bag,Versace,Like New,27.71,,,,,2026-04-06,RRP€156 VERSACE JEANS COUTURE Crossbody Bag PU Leather Logo Chain Strap,117116875196,https://i.ebayimg.com/images/g/VYkAAeSwiwJpys1c/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,63.0,,,,,2026-04-06,LeSportsac  Shoulder Bag Crossbody Nylon Purse Navy/Lavender NWT Vintage,406786547667,https://i.ebayimg.com/images/g/j88AAeSw8rRpvXIu/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,189.97,,,,,2026-04-06,Kurt Geiger London Crochet Square Kensington  Small Crossbody Bag,358158231633,https://i.ebayimg.com/images/g/nPUAAeSwAT5pd6yT/s-l500.webp,False,,premium
eBay,crossbody bag,Coach,Good,36.0,,,,,2026-04-06,Coach Cross BodyBucket Bag H2198-C2818 Black Pebbled Leather Excellent Condition,257433936024,https://i.ebayimg.com/images/g/~0AAAeSwuC9pytPU/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,45.0,,,,,2026-03-04,Myra Mesatrail Dahlia Crossbody Bag in Wild Floral Print SKU: S-12134 Brand New,137095302770,https://i.ebayimg.com/images/g/6I4AAeSwtj1pqLKY/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Like New,95.04,,,,,2026-04-06,RRP€950 KWAIDAN EDITIONS Leather Crossbody Bag Yellow Logo Made in Italy,298183495635,https://i.ebayimg.com/images/g/jTYAAeSwdj5pzW8t/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,71.96,,,,,2026-04-06,Vintage Harrods Black Anchor Chain Crossbody Bag Nautical Gold Charm 80s 90s,127453920774,https://i.ebayimg.com/images/g/43IAAeSwTIJo~kuU/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,10.0,,,,,2026-04-06,Guatemala Artisan BOHO Handmade Blue Striped Cotton Shoulder Bag Crossbody Purse,267497820676,https://i.ebayimg.com/images/g/6eYAAeSwuJ9ohsB5/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,Like New,22.17,,,,,2026-04-06,RRP€161 KARL LAGERFELD Crossbody Bag White PU Leather Chain Strap,117120527525,https://i.ebayimg.com/images/g/6coAAeSwnhhpzW62/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,38.9,,,,,2026-04-06,NEW Jellycat Amuseables Watermelon Purse Crossbody Bag OS Red Green Plush London,358379402626,https://i.ebayimg.com/images/g/v2UAAeSwLDppxfXh/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,119.99,,,,,2026-04-06,“MCM MUCHEN” (M1976) Sling Cross Body Bag Purse-Adjustable Strap-RED—BLACK LOGOS,377074221435,https://i.ebayimg.com/images/g/334AAeSwrdVpytB3/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Like New,22.17,,,,,2026-04-06,RRP€191 ROBERTO CAVALLI CLASS Coated Crossbody Bag Blue Logo Chain Strap,298183489372,https://i.ebayimg.com/images/g/-T0AAeSwkcppzW55/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,37.99,,,,,2026-04-06,Pratesi Firenze Italian Studded Brown Leather Crossbody Clutch Bag Purse,286903934682,https://i.ebayimg.com/images/g/nFUAAeSw0ilpAWE~/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,18.95,,,,,2026-04-06,Baggalinni Bag Large Used Satchel Hobo Purse Shoulder Handbag Travel Pockets,157766836026,https://i.ebayimg.com/images/g/gYIAAeSwKqlpliLs/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,Good,28.0,,,,,2026-04-06,Jack Georges Voyager Olivia Crossbody Black Hand-stained Buffalo Leather Bag,257257690594,https://i.ebayimg.com/images/g/zZEAAeSwAT5pPXXg/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,272.68,,,,,2026-04-06,Loungefly Alice In Wonderland Singing Flower Basket Crossbody Bag☆NWT..LAST ONE☆,336455750855,https://i.ebayimg.com/images/g/sfoAAeSwuhJpojcl/s-l500.webp,False,,luxury
eBay,crossbody bag,J.Crew,New,39.0,,,,,2026-04-06,J Crew Oslo Crossbody Bag Warm Clay Pink Soft Leather Crossbody Bag NWT,336512572434,https://i.ebayimg.com/images/g/rQkAAeSwYsdpcpkt/s-l500.webp,False,,mid
eBay,crossbody bag,Adidas,New,20.0,,,,,2026-04-06,BRAND NEW Light purple Adidas Micro Backpack/Crossbody 2 In 1 Bag,406758427345,https://i.ebayimg.com/images/g/vxIAAeSwPgVpsmq3/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,32.0,,,,,2026-04-06,Vintage Brahmin Crossbody Bag,277855617763,https://i.ebayimg.com/images/g/A04AAeSwYOVptMJH/s-l500.webp,False,,mid
eBay,crossbody bag,Louis Vuitton,New,1000.0,,,,,2026-04-06,Louis Vuitton  Taurillon Monogram  Soft Trunk Bag Black Leather,168274158932,https://i.ebayimg.com/images/g/KYcAAeSwRmRpyNaO/s-l500.webp,False,,luxury
eBay,crossbody bag,Kate Spade,New,109.95,,,,,2026-04-06,Kate Spade New York Reegan Small Smooth Leather Top Handle Crossbody Bag Black,397571580746,https://i.ebayimg.com/images/g/DaUAAeSwVvNpgQBA/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,New,51.0,,,,,2026-04-06,Alessia Red and Gold Bejeweled Closure Clutch Bag,406715444294,https://i.ebayimg.com/images/g/KCIAAeSwmodpm57x/s-l500.webp,False,,mid
eBay,crossbody bag,Tumi,New,249.0,,,,,2026-04-06,Tumi Voyageur Myla Crossbody Bag Caramel Leather New w/ Accessories,318071456985,https://i.ebayimg.com/images/g/PpIAAeSwaiJp0Pzl/s-l500.webp,False,,luxury
eBay,crossbody bag,Chanel,Unknown,177.5,,,,,2026-04-06,Vintage Chanel Black Small Crossbody Bag With  Gold/Leather  Black Chain 90s,147231823395,https://i.ebayimg.com/images/g/VT4AAeSwEeppys0o/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,39.0,,,,,2026-04-06,Michaeļ Kors Signature Logo Satchel Crossbody Bag NICE!,197811392582,https://i.ebayimg.com/images/g/ZC4AAOSwTD1n-DaA/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,49.0,,,,,2026-04-06,Juicy Couture Retro Juicy Cherry Gelato Satchel Crossbody Bag Yellow Iris Multi,157772910574,https://i.ebayimg.com/images/g/7fYAAeSwy6Zpvetc/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Like New,72.0,,,,,2026-04-06,Barbour Culross Crossbody Bag Purse Pocketbook Classic Tartan Prep,397660418650,https://i.ebayimg.com/images/g/Nh0AAeSwrOlpovBs/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,32.5,,,,,2026-04-06,Fossil Womens Kinley Chambray Crossbody Leather Hobo Bag,127503537678,https://i.ebayimg.com/images/g/3H8AAOSwXyhl~24S/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Like New,98.5,,,,,2026-04-06,Fossil Kinley Small Leather Crossbody Bag – Taupe/Beige – New Without Tag,157598738050,https://i.ebayimg.com/images/g/ePcAAeSwcrFpXteL/s-l500.webp,False,,premium
eBay,crossbody bag,Eddie Bauer,Good,12.99,,,,,2026-04-06,Eddie Bauer Cross Body Travel Bag Blue Multiple Compartments Shoulder Strap,157795979629,https://i.ebayimg.com/images/g/hnwAAeSwlBhpyZPa/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,New,11.95,,,,,2026-04-05,"NWT Time And Tru Adjustable Shoulder Strap Crossbody Purse Bag, Brown",157308582472,https://i.ebayimg.com/images/g/m2cAAeSwMKdowEb6/s-l500.webp,False,,budget
eBay,crossbody bag,Vera Bradley,Good,14.0,,,,,2026-04-06,"Vera Bradley RASPBERRY FIZZ ""Lindsay"" Crossbody Shoulder Bag $67 Value",293653037585,https://i.ebayimg.com/images/g/3v8AAOSw4xRfFMA-/s-l500.webp,False,,budget
eBay,crossbody bag,Coach,Good,20.0,,,,,2026-04-06,Vintage Coach Signature Canvas Outline File Bag Messenger Crossbody Tote,377052050144,https://i.ebayimg.com/images/g/21cAAeSwLoxpvpvz/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,39.99,,,,,2026-04-06,Timbuk2 Metro Canvas Messenger Crossbody Shoulder Bag Turquoise Teal Rare Color,327081974713,https://i.ebayimg.com/images/g/v2EAAeSwJQppzsGk/s-l500.webp,False,,mid
eBay,crossbody bag,Tory Burch,New,75.0,,,,,2026-04-06,Tory Burch Crossbody Blue Leather Bag,157803679933,https://i.ebayimg.com/images/g/V3YAAeSway5pIV6x/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,New,50.0,,,,,2026-03-24,SJ Sharks Barbie Crossbody Bag - Pink,198213067115,https://i.ebayimg.com/images/g/q3QAAeSw5JVpvzNN/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,75.38,,,,,2026-03-24,woman’s crossbody bag,147220622376,https://i.ebayimg.com/images/g/iYkAAeSwwaxpwlF9/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,35.0,,,,,2026-03-31,Caramel Leather Crossbody Bag Made in Mexico,236727255570,https://i.ebayimg.com/images/g/kowAAeSw4DRpzC1B/s-l500.webp,False,,mid
eBay,crossbody bag,Coach,New,147.0,,,,,2026-03-21,NWT Coach Rowan File Bag Signature Canvas Brown/Pink Crossbody/Shoulder Bag NEW,117097131526,https://i.ebayimg.com/images/g/kbEAAeSwDBBpr2J5/s-l500.webp,False,,premium
eBay,crossbody bag,Tory Burch,Good,150.0,,,,,2026-03-31,Tory Burch Miller Crossbody Bag ~ Beige Canvas / Leather ~ Beautiful Condition,227278340008,https://i.ebayimg.com/images/g/pOgAAeSwJ21ptusl/s-l500.webp,False,,premium
eBay,crossbody bag,Michael Kors,New,40.0,,,,,2026-03-01,michael kors jet set crossbody bag vanilla,306793783690,https://i.ebayimg.com/images/g/UMkAAeSwBS5pXtmB/s-l500.webp,False,,mid
eBay,crossbody bag,Lululemon,Good,35.0,,,,,2026-01-12,Lululemon Everywhere Crossbody Bag,227164731861,https://i.ebayimg.com/images/g/6EEAAeSwAKRpXswx/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,20.0,,,,,2026-03-24,FOSSIL Small Cream Crossbody Bag Purse FREE SHIPPING,306840764594,https://i.ebayimg.com/images/g/uyQAAeSwERVpwqnC/s-l500.webp,False,,mid
eBay,crossbody bag,Louis Vuitton,Good,200.0,,,,,2026-02-02,Louis Vuitton tote & blue crossbody bag with gold accents of the pool collection,168120967308,https://i.ebayimg.com/images/g/Lq8AAeSwLrZpe-2m/s-l500.webp,False,,luxury
eBay,crossbody bag,Prada,Good,240.0,,,,,2026-03-29,Prada Vela Crossbody Bag,358389637632,https://i.ebayimg.com/images/g/bRAAAeSwkoppwLmb/s-l500.webp,False,,luxury
eBay,crossbody bag,Coach,Good,200.0,,,,,2026-03-16,Vintage COACH Bag 9927 Bristish Tan  Crossbody  Handle Bag  Great Condtion,127747790110,https://i.ebayimg.com/images/g/Md8AAeSwZURpnWaT/s-l500.webp,False,,luxury
eBay,crossbody bag,Lululemon,New,44.0,,,,,2026-01-13,Lululemon NWT Curved Crossbody Bag 3L Grey Eucalyptus,187923505750,https://i.ebayimg.com/images/g/38sAAeSwvLZpXdit/s-l500.webp,False,,mid
eBay,crossbody bag,Madewell,Like New,50.0,,,,,2026-03-05,Madewell The Transport Saddlebag Crossbody  Bag Leather Black,137094856882,https://i.ebayimg.com/images/g/pCQAAeSwlVRpqH1~/s-l500.webp,False,,mid
eBay,crossbody bag,Prada,Good,215.0,,,,,2026-04-06,Prada Classic Nylon Crossbody Bag,358392659716,https://i.ebayimg.com/images/g/BhQAAeSwsaxpyyfD/s-l500.webp,False,,luxury
eBay,crossbody bag,Coach,New,135.0,,,,,2026-01-18,Coach Teri Mini Shoulder/Crossbody Bag In Suede/Gunmetal/Army Green CCE42,389507157076,https://i.ebayimg.com/images/g/0NkAAeSw1RFpVG1o/s-l500.webp,False,,premium
eBay,crossbody bag,Lululemon,Good,28.0,,,,,2026-01-09,Lululemon Water Bottle Crossbody Bag with Adjustable Strap 2L,187911766305,https://i.ebayimg.com/images/g/8PIAAeSwJwJpWZM9/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,25.0,,,,,2026-03-08,DR DOC MARTEMS Small Crossbody Bag Purse FREE SHIPPING,306805686792,https://i.ebayimg.com/images/g/HqoAAeSw3Rlpqi65/s-l500.webp,False,,mid
eBay,crossbody bag,Louis Vuitton,Like New,300.0,,,,,2026-02-11,Louis Vuitton District PM Monogram Eclipse Messenger Bag LV Crossbody,157676248215,https://i.ebayimg.com/images/g/UzsAAeSwNiFpjQ1w/s-l500.webp,False,,luxury
eBay,crossbody bag,Chanel,Good,1300.0,,,,,2026-03-30,CHANEL Black Gold HW Caviar Vanity Crossbody Shoulder Bag,358378788818,https://i.ebayimg.com/images/g/mCMAAeSwjC9pxb8v/s-l500.webp,False,,luxury
eBay,crossbody bag,Unknown,Like New,30.0,,,,,2026-02-24,Hobo International Pink Daria Leather Crossbody Shoulder Bag Small Boho,147169207809,https://i.ebayimg.com/images/g/T-4AAeSwjdlpiRUP/s-l500.webp,False,,mid
eBay,crossbody bag,Chanel,Good,1250.0,,,,,2026-03-01,CHANEL Classic 2.55 Medium size Black gold Shoulder bag Crossbody,227232958561,https://i.ebayimg.com/images/g/SQAAAeSwn6Bo95E5/s-l500.webp,False,,luxury
eBay,crossbody bag,Saint Laurent,Good,500.0,,,,,2026-03-31,Authentic Saint Laurent Kate Monogram Tassel Black Crossbody bag,188226616855,https://i.ebayimg.com/images/g/E1AAAeSwT6hpjJkg/s-l500.webp,False,,luxury
eBay,crossbody bag,Kate Spade,New,42.0,,,,,2026-02-18,Kate Spade Light Fawn Sadie Small Crossbody Bag $259 New With Tags,127683291179,https://i.ebayimg.com/images/g/s14AAeSwvcFpdou~/s-l500.webp,False,,mid
eBay,crossbody bag,Michael Kors,Good,32.5,,,,,2026-01-31,Michael Kors Mercer XS Black Pebbled Leather Crossbody Bag,188006687407,https://i.ebayimg.com/images/g/0NkAAeSwPLdpYC3~/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Like New,15.0,,,,,2026-03-28,Aimee Kestenberg Leather Stadium Crossbody Blue Mini Bag Purse,206172616691,https://i.ebayimg.com/images/g/8NkAAeSw3sxn3fKA/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,Like New,31.5,,,,,2026-03-21,"JW PEI Mini Flap Crossbody Bag – Vegan Leather, Push Lock – Women’s Purse,",177972448249,https://i.ebayimg.com/images/g/aEoAAeSwhuhpUv5E/s-l500.webp,False,,mid
eBay,crossbody bag,Marc Jacobs,Like New,80.0,,,,,2026-01-10,Marc Jacobs The Snapshot DTM Crossbody Bag In Black With Dustbag *DM FOR PHOTOS*,397467537684,https://i.ebayimg.com/images/g/21EAAeSwmnNpXH8-/s-l500.webp,False,,premium
eBay,crossbody bag,Disney,New,80.0,,,,,2026-03-07,Lesportsac Disney Mickey Doodle Minnie Classic Hobo Crossbody Shoulder Tote Bag,389713709606,https://i.ebayimg.com/images/g/x6YAAOSwVGpjJMqW/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,New,82.0,,,,,2026-03-20,Lesportsac Minions G510 Despicable Me Classic Hobo Crossbody Tote Bag Purse,389771071000,https://i.ebayimg.com/images/g/SH0AAOSwlqxnGr1f/s-l500.webp,False,,premium
eBay,crossbody bag,Salvatore Ferragamo,Good,519.99,,,,,2026-01-08,Salvatore Ferragamo leather Weaving bag,116969110230,https://i.ebayimg.com/images/g/ReUAAeSwWXpoBXRw/s-l500.webp,False,,luxury
eBay,crossbody bag,Marc Jacobs,New,325.0,,,,,2026-04-05,Marc Jacobs Limited Edition Betty Boop Lunchbox Style Crossbody Bag NWT Rare!,397793464249,https://i.ebayimg.com/images/g/DYsAAeSw7OhoxE8m/s-l500.webp,False,,luxury
eBay,crossbody bag,Disney,New,100.0,,,,,2026-02-12,Lesportsac CLUB MINNIE CROSSBODY Disney 100 Collection Bag Shoulder Purse L143,389582497899,https://i.ebayimg.com/images/g/RQsAAOSwdVBlkg9k/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,New,17.0,,,,,2026-03-27,Aimee Kestenberg Denim Blue Leather Crossbody Bag Phone Bag Card Slots 7x5 in,206154828728,https://i.ebayimg.com/images/g/pIwAAeSwNYNn3fMT/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,Good,22.0,,,,,2026-01-30,LOUNGEFLY DC Wonder Woman Crossbody Bag Purse FREE SHIPPING,306734163270,https://i.ebayimg.com/images/g/oT8AAeSwjT9pZTYe/s-l500.webp,False,,mid
eBay,crossbody bag,Coach,Good,82.0,,,,,2026-02-22,Coach City Bag black leather excellent condition style #9790,327014182539,https://i.ebayimg.com/images/g/JX0AAeSwm4Bpm4QX/s-l500.webp,False,,premium
eBay,crossbody bag,Prada,Good,269.0,,,,,2026-03-29,Prada 3-in-1 Shoulder/Crossbody/Underarm Bag,358382493127,https://i.ebayimg.com/images/g/gzUAAeSwo41pvgQZ/s-l500.webp,False,,luxury
eBay,crossbody bag,Unknown,Good,40.0,,,,,2026-03-11,Dooney & Bourke Mustard Yellow Pebble Leather Lexington Crossbody Shoulder Bag,188148093610,https://i.ebayimg.com/images/g/yO0AAeSwd0BpskqO/s-l500.webp,False,,mid
eBay,crossbody bag,Alo Yoga,New,20.0,,,,,2026-03-31,Alo Yoga Explorer Belt Bag Green Fanny Pack Crossbody Waist Travel Bag NWT,157791875674,https://i.ebayimg.com/images/g/lhwAAeSwqJ9pveka/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,35.0,,,,,2026-03-15,the sak Lucia Classic Red Leather Crossbody Bag Size 11x11 Adjustable Strap,336469989032,https://i.ebayimg.com/images/g/IR0AAeSwi7ppN4E~/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,6.0,,,,,2026-02-26,"orange and black one strap bag, small",177895723781,https://i.ebayimg.com/images/g/wtcAAeSwj6NpenGM/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,Good,10.0,,,,,2026-03-14,Fossil Floral Crossbody Bag Women Multicolor Key Charm Beige Strap Accents,177960437924,https://i.ebayimg.com/images/g/wycAAeSwq8Nptcn5/s-l500.webp,False,,budget
eBay,crossbody bag,Vera Bradley,Good,39.0,,,,,2026-03-26,Vera Bradley Disney CLASSICS SWIRL RFID All In One Crossbody Bag Purse Used,336501492181,https://i.ebayimg.com/images/g/1E8AAeSwMBxpvd8-/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,54.99,,,,,2026-03-31,Lesportsac Tokidoki Unicorn Petite Weekender Crossbody Bag with charm Kuromi,389794025332,https://i.ebayimg.com/images/g/4xAAAOSwbwdnSQeg/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,80.0,,,,,2026-01-30,Lesportsac Sanrio Hello My Melody DANIELLA CROSSBODY Bag Shoulder Purse Kitty,389550316658,https://i.ebayimg.com/images/g/0GAAAOSwJfRk6Qxf/s-l500.webp,False,,premium
eBay,crossbody bag,Chanel,Like New,600.0,,,,,2026-01-10,Black Leather Chanel Bag With Silver Chain. Barely Used With Box And Packaging,227167889607,https://i.ebayimg.com/images/g/6pkAAeSwZRhpYc5A/s-l500.webp,False,,luxury
eBay,crossbody bag,Adidas,New,9.0,,,,,2026-03-29,ADIDAS MUST HAVE FESTIVAL CROSSBODY Unisex Adjustable Strap Bag NWT MSRP $28,406809581679,https://i.ebayimg.com/images/g/Ay8AAeSwuN9pbeSz/s-l500.webp,False,,budget
eBay,crossbody bag,Coach,Good,66.0,,,,,2026-03-06,"Vintage Coach #4150 Fletcher Saddle Bucket Crossbody Bag Flap Brown, Made in USA",147176287295,https://i.ebayimg.com/images/g/ktQAAeSwocVpatoZ/s-l500.webp,False,,mid
eBay,crossbody bag,Chanel,Good,1325.0,,,,,2026-03-27,CHANEL Camellia Double Zipper Lambskin Crossbody Shoulder Bag Dustbag Box,358378778533,https://i.ebayimg.com/images/g/fsgAAeSwsaxpxb4m/s-l500.webp,False,,luxury
eBay,crossbody bag,Unknown,Like New,50.0,,,,,2026-02-26,New Kamaro'an Brown Leather Iphone/Cell Phone Pouch Cross Body Shoulder Bag,298064040206,https://i.ebayimg.com/images/g/yGgAAeSwz3Zpk9ny/s-l500.webp,False,,mid
eBay,crossbody bag,Disney,New,80.0,,,,,2026-03-27,Lesportsac G991 Disney Aristocats Marie DANIELLA CROSSBODY Bag Shoulder Purse,389794023124,https://i.ebayimg.com/images/g/LGkAAOSwy2xjfplq/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Like New,35.0,,,,,2026-02-12,New Kamaro'an Black Leather Iphone/Cell Phone Pouch Cross Body Shoulder Bag,298004854636,https://i.ebayimg.com/images/g/AUoAAeSw8GNphVmb/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,175.5,,,,,2026-02-06,Radley London Lunar New Year Zip Top  Leather Shoulder Bag,236611959625,https://i.ebayimg.com/images/g/PQIAAOSwdM9kFbgI/s-l500.webp,False,,premium
eBay,crossbody bag,Coach,Good,75.0,,,,,2026-01-24,Coach Mini Camera Bag With Lime Print 7 1/4 in x 5 1/4 in x 2 in FREE SHIPPING,127629848005,https://i.ebayimg.com/images/g/3VEAAeSw3JZpIhoA/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Like New,40.0,,,,,2026-03-14,NWOT Mar Y Sol Leah Woven Raffia Crossbody Bag Natural Leather Strap,127727199199,https://i.ebayimg.com/images/g/L2AAAeSwogdpRx7r/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,40.0,,,,,2026-03-27,Baggu Medium Nylon Crescent Bag in Candy Apple,137170535177,https://i.ebayimg.com/images/g/p3sAAeSwRmRpxeiQ/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,80.0,,,,,2026-02-11,Lesportsac Peanuts Pals E973 Snoopy Classic Hobo Shoulder Bag Purse Tote Lucy,389582500646,https://i.ebayimg.com/images/g/hrMAAOSwofFl36Qw/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,New,75.0,,,,,2026-02-06,Dick Bruna LeSportsac Miffy & Flowers G825 DANIELLA CROSSBODY Bag Shoulder Purse,389562355772,https://i.ebayimg.com/images/g/m3AAAOSwYHNi4fHE/s-l500.webp,False,,premium
eBay,crossbody bag,Chanel,Good,1500.0,,,,,2026-03-12,Chanel Boy Flap Bag Medium in Red Caviar with Gold Hardware,157746391779,https://i.ebayimg.com/images/g/yXYAAeSwM3FpssTd/s-l500.webp,False,,luxury
eBay,crossbody bag,Unknown,Good,1.0,,,,,2026-02-25,Chloé Leather/Suede Fringe Bag,188092211538,https://i.ebayimg.com/images/g/55IAAeSwQCBpnhHf/s-l500.webp,False,,budget
